0.002474,1.26685,11.7442,2,0
-0.016455,-9.1067,11.7436,2,0
0.003752,1.51897,11.7417,2,0
0.003052,1.23558,11.7308,2,0
0.001433,0.564547,11.7212,2,0
-0.000774,-0.340336,11.7206,2,1
0.003752,1.51897,11.7197,2,0
0.000606,0.261073,11.7196,2,0
-0.005413,-3.2301,11.7147,2,0
0.000975,0.407587,11.7129,2,0
0.003421,1.47381,11.7117,2,0
0.000961,0.435023,11.7093,2,0
-0.000694,-0.298985,11.7079,2,0
0.001698,0.78721,11.7069,2,0
0.002023,0.871537,11.7051,2,0
0.002757,1.11615,11.6999,2,0
0.001294,0.523865,11.6938,2,0
-0.005499,-2.63961,11.6925,2,3
0.000843,0.473871,11.6925,2,0
0.005232,2.25402,11.6895,2,0
0.001368,0.553823,11.6854,2,0
-0.001542,-0.664315,11.6768,2,0
-8.5e-005,-0.038321,11.6758,2,0
-0.002454,-1.07905,11.6708,2,1
0.002803,1.20757,11.6694,2,0
0.003752,1.51897,11.669,2,0
0.004926,1.35825,11.6651,2,1
0.001038,0.583485,11.6586,2,0
0.000684,0.276912,11.6529,2,0
0.000986,0.554255,11.6498,2,0
0.003408,1.59179,11.6481,2,0
0.002942,2.1324,11.6469,2,0
0.004325,3.09858,11.6412,2,0
0.000843,0.473871,11.64,2,0
0.002953,1.1955,11.6371,2,0
0.003303,1.42298,11.6283,2,0
0.003752,1.51897,11.6279,2,0
0.003475,1.49708,11.6278,2,0
0.003132,1.34931,11.6265,2,0
0.003162,1.77744,11.6242,2,0
-0.000702,-0.302431,11.6228,2,0
0.002238,0.881686,11.6168,2,0
0.00169,0.728076,11.596,2,0
-0.001878,-1.09769,11.5956,2,0
0.003073,2.08946,11.5903,2,0
0.006733,2.92587,11.5881,2,2
0.003999,1.61896,11.5861,2,0
0.001985,0.855166,11.5828,2,0
8.9e-005,0.0500291,11.5824,2,0
0.00138,0.558681,11.5659,2,0
0.002381,1.02577,11.562,2,0
0.003905,1.58091,11.5613,2,0
-0.008473,-3.98731,11.5547,2,0
0.003425,1.15338,11.5535,2,0
0.001176,0.476094,11.5501,2,0
0.00756,3.0606,11.5488,2,0
0.003878,1.52778,11.5484,2,0
0.002863,1.15906,11.5472,2,0
0.00123,0.497955,11.5345,2,0
-0.008473,-3.98731,11.53,2,0
0.0045,1.52621,11.5268,2,0
-0.005413,-3.2301,11.5263,2,0
0.002817,1.2136,11.5215,2,0
0.000351,0.221762,11.5152,2,0
0.000943,0.406258,11.5123,2,0
0.003752,1.51897,11.5099,2,0
0.001882,0.761912,11.5096,2,0
0.00151,0.611311,11.5079,2,0
-0.001715,-0.716935,11.5065,2,0
0.001117,0.661354,11.5017,2,0
0.003752,1.51897,11.5009,2,0
0.002623,1.13003,11.4953,2,0
0.001752,1.12895,11.494,2,1
-0.000101,-0.0767661,11.4928,2,0
0.004979,1.64833,11.4917,2,3
0.002779,1.41147,11.4882,2,0
-0.001175,-0.657938,11.4798,2,0
0.003752,1.51897,11.4796,2,0
0.00324,2.07853,11.4789,2,0
0.001416,0.923187,11.4758,2,0
0.000477,0.224471,11.4707,2,0
-0.004154,-2.84571,11.4695,2,0
0.000952,0.750964,11.4694,2,0
-0.003043,-1.86929,11.4605,2,2
0.001577,0.934859,11.4599,2,0
0.004213,1.7056,11.459,2,0
0.003171,1.36611,11.4498,2,0
0.006051,4.33515,11.4428,2,0
0.000375,0.22203,11.4409,2,0
0.000551,0.230339,11.4361,2,0
-0.003287,-1.54683,11.4163,2,0
-0.00285,-1.99765,11.415,2,0
0.00271,1.09712,11.4142,2,0
0.001406,0.793446,11.4112,2,0
0.000947,0.283317,11.3969,2,0
0.000927,0.443345,11.3968,2,0
0.001656,0.84798,11.3923,2,0
-9.8e-005,-0.0396745,11.3906,2,0
-0.003254,-1.3603,11.3892,2,0
-0.010082,-4.86329,11.3892,2,0
0.000356,0.292852,11.3856,2,0
0.017356,7.00605,11.3848,2,0
0.003752,1.51897,11.3807,2,0
0.001837,0.743694,11.3692,2,0
0.000362,0.146553,11.3592,2,0
-0.001071,-0.844834,11.349,2,0
-0.000203,-0.0979219,11.3391,2,0
0.010063,4.07392,11.3314,2,0
-0.000276,-0.115379,11.3314,2,0
0.002588,1.11495,11.3245,2,0
-0.000518,-0.233533,11.3146,2,0
0.004235,1.8245,11.309,2,0
0.016014,7.91549,11.3078,2,0
0.002695,1.26824,11.3069,2,0
-0.0006,-0.282354,11.3026,2,0
-0.001542,-0.664315,11.3004,2,0
0.000931,0.401088,11.2982,2,0
-0.001542,-0.664315,11.2981,2,0
-0.000307,-0.172572,11.2949,2,0
-0.001703,-0.888377,11.2801,2,0
0.001362,0.549795,11.2783,2,0
0.003506,1.42335,11.277,2,0
0.003752,1.51897,11.2754,2,0
-0.002784,-1.12381,11.2732,2,0
0.001804,0.754141,11.2709,2,0
-0.008473,-3.98731,11.257,2,0
0.005956,2.06841,11.2519,2,1
0.002384,1.62098,11.2511,2,0
0.004393,1.89257,11.2498,2,0
-0.001468,-0.594308,11.243,2,0
-0.000578,-0.23332,11.2272,2,0
0.001203,0.487024,11.2258,2,0
-0.004015,-1.67842,11.2157,2,0
0.001864,0.752436,11.2138,2,0
0.000217,0.0696541,11.2026,2,0
0.005108,3.19488,11.1899,2,0
0.003049,1.80747,11.187,2,0
7.4e-005,0.0348236,11.179,2,0
0.000231,0.09378,11.179,2,0
-0.000441,-0.247897,11.1756,2,0
0.002224,1.31841,11.1739,2,0
0.003342,1.07481,11.1718,2,0
-0.001096,-0.45817,11.17,2,0
-0.001471,-0.692237,11.1614,2,0
0.000843,0.473871,11.1611,2,0
0.00125,0.522548,11.1534,2,0
0.003752,1.51897,11.1483,2,0
0.002666,1.14855,11.148,2,0
-0.001249,-0.579049,11.1394,2,0
-0.0007,-0.292627,11.1338,2,0
0.000843,0.473871,11.1318,2,0
-0.000622,-0.292707,11.1309,2,0
0.00115,0.646443,11.1302,2,0
0.001511,1.08253,11.1294,2,0
0.004842,2.27859,11.1219,2,0
0.006307,2.54593,11.1177,2,0
0.003201,2.29331,11.1145,2,0
3.2e-005,0.0137861,11.1086,2,0
0.003073,2.08946,11.0958,2,0
-0.001927,-0.830179,11.0931,2,0
-0.000776,-0.61213,11.0922,2,0
0.002443,0.989028,11.0913,2,0
0.001897,0.765757,11.0877,2,0
-1.6e-005,-0.00647747,11.0701,2,0
-0.00233,-0.91793,11.0665,2,0
0.001304,0.526382,11.0643,2,0
0.001009,0.537853,11.0617,2,2
0.005134,2.07846,11.0611,2,0
-0.003383,-1.36455,11.0592,2,0
0.003752,1.51897,11.0513,2,0
-0.001703,-0.888377,11.0415,2,0
0.01259,6.02126,11.0407,2,0
0.002727,1.1008,11.0374,2,0
0.001502,0.800249,11.0333,2,0
0.007246,5.25946,11.0329,2,0
-0.010409,-6.45433,11.0321,2,0
0.000636,0.444853,11.029,2,0
0.003752,1.51897,11.0086,2,0
0.007816,3.16424,11.0077,2,0
-3.4e-005,-0.016,11.0001,2,0
0.004811,3.08636,10.9982,2,0
0.001407,0.569612,10.9977,2,0
0.002744,1.28165,10.9963,2,0
-0.00595,-2.66327,10.996,2,0
0.003347,1.39917,10.9811,2,0
0.001541,0.623861,10.981,2,0
-0.008818,-3.79892,10.9791,2,0
0.001328,0.519667,10.9754,2,0
-0.014627,-7.53565,10.974,2,3
0.004245,2.09856,10.9678,2,0
0.000238,0.161826,10.9601,2,0
0.002939,1.18983,10.9598,2,0
0.006109,1.65343,10.9574,2,1
-0.008473,-3.98731,10.9558,2,0
-0.002371,-0.991168,10.9529,2,0
0.001485,0.60119,10.9528,2,0
0.001675,0.676143,10.9522,2,0
0.001494,0.738574,10.9486,2,0
-0.013585,-6.57808,10.9463,2,0
0.002208,1.12145,10.937,2,0
0.000482,0.201494,10.9306,2,0
-0.001578,-0.636987,10.9194,2,0
-0.01172,-7.64107,10.9163,2,0
0.003147,1.27034,10.9075,2,0
0.000243,0.101583,10.9052,2,0
0.001547,0.869607,10.9011,2,0
-0.0008,-0.41387,10.8891,2,0
0.000843,0.473871,10.8788,2,0
-0.001186,-0.907637,10.8786,2,0
0.003192,1.29269,10.8785,2,0
0.002489,1.01047,10.8758,2,0
0.003127,1.47153,10.875,2,0
0.004315,1.74748,10.8748,2,0
-0.008473,-3.98731,10.8713,2,0
0.001301,0.389224,10.8647,2,0
-0.000251,-0.108134,10.864,2,0
-0.0009,-0.463669,10.8511,2,3
0.005809,2.3449,10.8447,2,0
0.001322,0.947202,10.8441,2,0
0.00281,1.21059,10.841,2,0
0.001076,0.604907,10.8407,2,0
-0.000681,-0.220146,10.8289,2,0
0.00014,0.0786975,10.8275,2,0
-0.009901,-5.53746,10.8248,2,0
0.008218,3.43544,10.8236,2,0
-0.011246,-5.55957,10.8191,2,0
0.005353,2.51907,10.8185,2,0
-0.009661,-6.12681,10.8111,2,0
0.000528,0.330246,10.7925,2,0
0.001482,0.827992,10.7922,2,2
0.002848,1.15337,10.7883,2,0
0.000377,0.211921,10.7809,2,0
0.000174,0.0978097,10.7791,2,0
-0.010259,-5.30163,10.7789,2,0
0.003274,1.32545,10.7748,2,0
0.001167,0.588152,10.7696,2,3
0.001305,0.675125,10.7362,2,0
0.006051,4.33515,10.7349,2,0
0.021572,10.4059,10.7339,2,1
0.001053,0.426298,10.7338,2,0
0.001374,0.591939,10.732,2,0
-0.000527,-0.213352,10.7206,2,0
0.000636,0.357511,10.7168,2,0
0.002339,0.879534,10.7105,2,3
-0.00043,-0.179756,10.7095,2,0
-0.001542,-0.664315,10.709,2,0
-0.002767,-1.19206,10.7059,2,0
0.002527,1.02007,10.6841,2,0
0.003272,1.32508,10.6793,2,0
-0.00307,-1.28338,10.6713,2,0
0.017311,10.33,10.67,2,0
-0.001468,-0.61368,10.667,2,0
0.00263,1.06509,10.6587,2,0
0.002985,1.39742,10.6548,2,0
-0.008473,-3.98731,10.6465,2,0
-0.000559,-0.226306,10.6375,2,0
-0.009711,-7.38095,10.6324,2,0
0.003909,1.58253,10.6279,2,0
0.002849,1.22739,10.6237,2,0
0.004094,1.32346,10.6084,2,0
-0.001015,-0.570557,10.6054,2,0
0.004972,2.07849,10.6018,2,0
0.003752,1.51897,10.6011,2,0
-0.008473,-3.98731,10.5991,2,0
-0.000103,-0.0430579,10.5968,2,0
0.000165,0.0689763,10.5938,2,0
0.00199,1.01901,10.5905,2,0
-0.001963,-1.16226,10.585,2,0
0.002561,1.0368,10.5801,2,0
0.005216,2.10553,10.5662,2,0
-0.008473,-3.98731,10.5611,2,0
0.002803,1.20757,10.5587,2,0
0.005242,2.12289,10.5546,2,0
0.00358,1.20558,10.5509,2,0
0.002373,0.992005,10.5439,2,0
0.006536,2.11289,10.5386,2,0
0.005186,2.16795,10.5371,2,0
0.000702,0.415641,10.5348,2,0
0.00274,1.10605,10.5338,2,0
0.005492,2.22339,10.5264,2,0
0.001015,0.661748,10.5201,2,0
0.001856,0.751386,10.5186,2,0
0.017356,7.00605,10.5157,2,0
-0.012644,-5.10397,10.5149,2,0
0.001991,0.77911,10.5112,2,0
0.003752,1.51897,10.5098,2,0
0.000345,0.103215,10.4952,2,0
0.009269,3.8748,10.4945,2,0
0.001866,0.87812,10.4941,2,0
0.004991,1.87957,10.4898,2,1
0.00482,1.54716,10.4811,2,0
6.6e-005,0.0371002,10.4807,2,0
0.002961,1.19874,10.4805,2,0
0.000252,0.159409,10.4724,2,0
0.003424,1.32345,10.468,2,0
0.001584,0.682409,10.4669,2,0
-0.000167,-0.0719459,10.4658,2,0
0.00066,0.267504,10.4625,2,3
-0.001378,-0.684567,10.4624,2,0
0.001366,0.553198,10.456,2,0
0.005272,1.57724,10.4543,2,0
0.003006,1.21736,10.4467,2,0
0.003697,1.19512,10.4463,2,0
-0.010409,-6.45433,10.4444,2,0
0.001027,0.415911,10.441,2,0
-0.013503,-7.80173,10.4357,2,0
-0.008473,-3.98731,10.4276,2,0
-0.002153,-0.871624,10.426,2,0
0.00223,0.903099,10.4243,2,0
-0.000452,-0.146118,10.4223,2,0
0.002087,0.842453,10.4209,2,0
0.000202,0.081778,10.4191,2,0
0.002214,0.890848,10.4172,2,0
0.001985,0.894909,10.4111,2,0
0.001905,0.615827,10.4086,2,0
-0.000254,-0.111687,10.4071,2,1
0.003739,1.5137,10.397,2,0
0.000786,0.318206,10.3943,2,0
0.003087,1.35739,10.3815,2,1
-0.008473,-3.98731,10.3698,2,0
0.006435,2.5976,10.3698,2,0
0.000696,0.290955,10.3693,2,0
0.007078,2.2881,10.369,2,0
0.001294,0.523865,10.3678,2,0
-0.001261,-0.70891,10.3656,2,0
0.002983,1.20805,10.3592,2,0
0.003876,1.81453,10.3579,2,0
0.001506,0.629565,10.345,2,0
-0.002123,-0.999062,10.3441,2,0
-0.001207,-0.504572,10.3439,2,0
0.00508,1.64221,10.3435,2,0
0.002321,0.939637,10.3433,2,0
-0.002871,-1.1623,10.3271,2,0
-0.003129,-1.8257,10.3247,2,1
0.000829,0.390119,10.3158,2,0
0.001175,0.506207,10.3124,2,0
0.00082,0.646838,10.3055,2,0
0.000843,0.473871,10.3049,2,0
0.001153,0.683508,10.3038,2,0
-0.001521,-0.61597,10.3013,2,0
0.007381,4.37015,10.2995,2,0
0.001748,0.816445,10.2933,2,0
-0.000787,-0.31861,10.2658,2,0
0.003251,1.31614,10.2522,2,0
0.004349,1.76066,10.2493,2,0
-0.003139,-1.31222,10.2476,2,0
0.00065,0.263147,10.2446,2,0
0.009576,2.86488,10.2438,2,0
-0.000231,-0.141825,10.242,2,0
0.003466,1.40365,10.2344,2,0
0.006798,2.84182,10.2301,2,0
-0.011246,-5.55957,10.2237,2,0
0.001376,0.693485,10.2128,2,3
0.004497,1.45374,10.2107,2,0
0.000276,0.129883,10.2102,2,0
0.000103,0.0416987,10.2033,2,0
0.003892,1.57617,10.195,2,0
-0.000165,-0.0776473,10.1925,2,0
0.002336,0.94571,10.1924,2,0
0.002456,1.53615,10.1836,2,0
0.015104,4.88265,10.1817,2,0
0.009269,3.8748,10.1706,2,0
0.00285,1.1538,10.1693,2,0
-0.012644,-5.10397,10.1683,2,0
0.000843,0.473871,10.1669,2,0
-0.004602,-2.82697,10.1654,2,2
-0.008473,-3.98731,10.1465,2,0
0.000339,0.175377,10.146,2,0
0.003565,1.4473,10.1413,2,0
0.005158,1.65566,10.1411,2,1
0.000917,0.431531,10.1403,2,0
-0.001804,-0.728216,10.1343,2,0
0.00616,2.49466,10.1308,2,0
-0.005136,-1.66031,10.128,2,0
0.00599,2.41797,10.1251,2,0
0.004905,3.51412,10.1218,2,0
0.003126,1.26596,10.1191,2,0
0.001663,0.934813,10.1171,2,0
0.000669,0.314824,10.1149,2,0
-0.011032,-4.46771,10.1118,2,0
0.01008,4.06897,10.1109,2,0
0.011986,5.16374,10.11,2,0
0.00914,3.68952,10.1064,2,0
0.002623,1.0619,10.1033,2,0
0.00108,0.437229,10.0999,2,0
0.002799,1.31718,10.099,2,0
0.00075,0.295471,10.0951,2,0
0.000348,0.140885,10.0933,2,0
-0.000194,-0.0912944,10.0884,2,0
-0.000646,-0.270053,10.0866,2,0
0.003025,1.22506,10.0852,2,0
0.001574,0.637221,10.0844,2,0
-0.001762,-0.706116,10.0795,2,3
0.00142,0.575067,10.0795,2,0
-0.002038,-1.55967,10.0783,2,0
-0.000356,-0.144172,10.0766,2,0
-0.000153,-0.0619408,10.0758,2,0
-0.001567,-0.655066,10.0735,2,0
-0.003524,-1.42666,10.0729,2,0
0.000141,0.0570827,10.0706,2,0
-2.6e-005,-0.0105259,10.0705,2,0
0.000589,0.238452,10.0669,2,0
-0.002355,-0.98448,10.0565,2,0
0.000955,0.385502,10.0553,2,0
-0.018308,-7.41432,10.0545,2,0
0.002765,1.70165,10.0518,2,0
0.001049,0.424821,10.0488,2,0
0.004577,2.78932,10.042,2,0
0.002769,1.30306,10.0417,2,0
-0.000597,-0.45688,10.0417,2,0
0.001051,0.339756,10.0416,2,0
0.003963,1.85101,10.0394,2,0
0.002278,1.63204,10.0366,2,0
0.001579,0.660082,10.0306,2,0
0.001183,0.509653,10.025,2,0
-0.001261,-0.70891,10.0195,2,0
-0.001449,-0.814519,10.0151,2,0
0.001095,0.784497,10.0113,2,0
-0.001337,-0.83725,10.0074,2,0
0.003438,1.39185,10.0066,2,0
0.003752,1.51897,10.005,2,0
0.002019,0.817375,10.0049,2,0
-5.8e-005,-0.0273561,9.99394,2,0
-0.007924,-3.31253,9.99362,2,0
-0.000206,-0.0833974,9.98989,2,0
0.002469,1.46185,9.98752,2,0
-0.003484,-1.45644,9.98355,2,0
0.003134,1.26877,9.97491,2,0
-0.008473,-3.98731,9.96959,2,0
0.015801,10.5775,9.96425,2,1
0.017356,7.00605,9.96356,2,0
0.002854,0.922609,9.95943,2,0
0.003525,1.42293,9.95513,2,0
0.002093,0.847334,9.95329,2,0
-0.008473,-3.98731,9.95304,2,0
0.003129,1.47247,9.953,2,0
0.000102,0.0412938,9.94686,2,0
0.003027,0.922971,9.94612,2,0
-0.001054,-0.801104,9.94323,2,0
0.00021,0.118046,9.94093,2,0
-0.018308,-7.41432,9.93808,2,0
-0.003328,-1.39123,9.93379,2,0
-1.4e-005,-0.00730315,9.93187,2,0
0.000843,0.473871,9.92945,2,0
-0.000844,-0.397178,9.9251,2,0
0.009269,3.8748,9.92408,2,0
0.002214,0.896319,9.91915,2,0
-0.000112,-0.0761536,9.91566,2,0
0.003262,1.32103,9.91365,2,0
0.000843,0.473871,9.9098,2,0
0.00035,0.146313,9.90935,2,0
0.002891,1.24548,9.90866,2,0
0.000156,0.0876915,9.90573,2,0
0.017356,7.00605,9.90453,2,0
0.009269,3.8748,9.90263,2,0
-0.012644,-5.10397,9.89587,2,0
0.001729,0.751348,9.89271,2,2
0.001703,0.689676,9.8843,2,0
0.003449,1.3963,9.88212,2,0
-0.000732,-0.306004,9.8794,2,0
0.005046,2.04283,9.87417,2,0
0.003136,1.26958,9.86752,2,0
0.007238,2.93024,9.86674,2,0
-0.008473,-3.98731,9.85845,2,0
0.00239,0.772613,9.85564,2,0
0.001146,0.717642,9.85311,2,0
0.001535,0.454586,9.85309,2,2
-0.001923,-0.757588,9.85262,2,0
0.002969,1.20197,9.84868,2,0
0.002311,1.08753,9.84611,2,0
-0.005049,-2.27627,9.83104,2,0
-0.000903,-0.377488,9.82956,2,0
0.001918,0.776486,9.82853,2,0
0.001134,0.505308,9.82755,2,0
-0.015104,-4.88265,9.82278,2,0
0.001667,0.672913,9.82177,2,0
0.002564,1.03801,9.82057,2,0
0.002154,0.900454,9.81903,2,0
0.000153,0.0790671,9.80806,2,0
0.002767,1.12057,9.80772,2,0
0.003768,1.52544,9.80689,2,0
0.00082,0.332081,9.80474,2,0
-0.000252,-0.105346,9.7979,2,0
0.008609,3.48645,9.79361,2,0
-0.000315,-0.182,9.78499,2,0
-0.008473,-3.98731,9.77892,2,0
-0.001735,-1.13116,9.77534,2,0
0.001945,0.628758,9.76972,2,0
0.003074,1.2449,9.76909,2,0
0.000455,0.183526,9.76885,2,0
0.003947,1.65,9.76245,2,0
0.000666,0.417059,9.75872,2,0
0.004835,2.02121,9.75746,2,0
0.002045,0.828178,9.74662,2,0
0.009269,3.8748,9.74586,2,0
-0.003933,-1.64414,9.74045,2,0
0.000843,0.473871,9.73406,2,0
0.017356,7.00605,9.7329,2,0
0.017356,7.00605,9.73023,2,0
-0.000109,-0.0441425,9.72826,2,0
-0.000404,-0.15916,9.72427,2,0
0.000856,0.345539,9.72259,2,0
0.00175,1.12114,9.71965,2,0
0.003132,1.26022,9.71491,2,0
0.003752,1.51897,9.70991,2,0
-0.003908,-1.63369,9.70264,2,0
0.021527,10.1304,9.69562,2,0
0.004407,1.77896,9.69189,2,0
0.002477,0.999884,9.68895,2,0
0.002015,0.816029,9.68824,2,0
0.000843,0.473871,9.68007,2,0
9.9e-005,0.0413858,9.67769,2,0
-0.00133,-0.681047,9.67632,2,0
0.003752,1.51897,9.67574,2,0
0.001927,0.78013,9.67402,2,0
0.002034,0.823448,9.66629,2,0
0.004391,1.47869,9.65638,2,0
0.002169,0.878101,9.65491,2,0
0.002742,1.11008,9.65412,2,0
0.000957,0.593409,9.65203,2,0
-0.000202,-0.0844437,9.6418,2,0
0.000904,0.365977,9.64177,2,0
-0.000434,-0.181429,9.63945,2,0
0.00448,2.22559,9.63547,2,0
-0.00133,-0.681047,9.63367,2,0
0.001009,0.567184,9.62859,2,0
-0.00099,-0.757639,9.6277,2,0
0.000761,0.503983,9.62112,2,3
0.000586,0.236549,9.61755,2,0
0.003035,1.02935,9.61404,2,0
0.000511,0.164341,9.6124,2,0
0.00024,0.101643,9.6113,2,3
-0.001114,-0.626207,9.6112,2,0
-0.008473,-3.98731,9.60805,2,0
0.001154,0.482416,9.59911,2,0
0.000843,0.473871,9.58012,2,0
-0.001275,-1.06024,9.57792,2,0
0.009269,3.8748,9.5773,2,0
-0.003448,-1.4414,9.57355,2,0
0.013588,6.75029,9.57331,2,0
0.002613,1.22965,9.55898,2,0
0.000189,0.0790092,9.55361,2,0
0.003752,1.51897,9.55021,2,0
0.017356,7.00605,9.54921,2,0
0.002192,0.887413,9.54274,2,0
-0.002899,-1.21189,9.54153,2,0
0.003752,1.51897,9.53241,2,0
0.002609,1.05623,9.52642,2,0
-0.008473,-3.98731,9.52576,2,0
-0.003456,-1.62636,9.52391,2,0
0.002273,0.920513,9.52371,2,0
0.000263,0.106509,9.51962,2,0
-2.3e-005,-0.0144029,9.51947,2,0
0.000348,0.206044,9.50946,2,0
-0.00034,-0.164009,9.50655,2,1
0.003752,1.51897,9.50471,2,0
0.000999,0.561563,9.50266,2,0
0.004494,1.87866,9.49833,2,0
0.000812,0.339447,9.49582,2,0
0.001067,0.459679,9.48925,2,0
0.000797,0.257645,9.48426,2,0
-0.001239,-0.517949,9.48089,2,0
0.001134,0.505308,9.47698,2,0
-0.00112,-0.62958,9.46649,2,0
5.6e-005,0.031479,9.4584,2,0
-0.012644,-5.10397,9.4549,2,0
0.002134,0.650684,9.44796,2,0
-0.014145,-8.9874,9.44308,2,0
-1.9e-005,-0.00856588,9.44269,2,0
9.6e-005,0.0459127,9.43199,2,0
0.002029,0.947693,9.42842,2,0
0.002355,1.25472,9.41904,2,0
0.007381,4.37015,9.41368,2,0
0.017356,7.00605,9.41036,2,0
0.004454,1.49482,9.40625,2,3
0.001442,0.853781,9.40014,2,0
-0.001438,-0.676708,9.39942,2,0
0.003752,1.51897,9.39788,2,0
-0.000254,-0.102864,9.39534,2,0
0.009269,3.8748,9.38932,2,0
-0.000994,-0.41553,9.3849,2,0
0.00193,1.12289,9.38435,2,0
0.004362,1.76592,9.38273,2,0
0.006174,2.47628,9.37468,2,3
0.004597,1.86106,9.3684,2,0
-0.002016,-0.842765,9.36676,2,0
0.000843,0.473871,9.35963,2,0
-0.002096,-0.986356,9.34712,2,0
-0.002094,-0.847738,9.34673,2,0
0.004536,1.95417,9.3436,2,0
-0.011032,-4.46771,9.33513,2,0
0.004868,1.97077,9.33237,2,0
0.009269,3.8748,9.32923,2,0
-0.008473,-3.98731,9.32875,2,0
-0.002068,-0.834784,9.31984,2,0
0.016497,9.5316,9.31957,2,0
0.017375,4.70262,9.3173,2,1
-0.001103,-0.461096,9.31595,2,0
0.017356,7.00605,9.30628,2,0
-0.010409,-6.45433,9.30059,2,0
0.001805,0.730983,9.2941,2,0
0.002545,0.816911,9.29346,2,0
0.013588,6.75029,9.28852,2,0
0.002826,1.14446,9.28489,2,0
0.000629,0.25473,9.25542,2,0
-0.005049,-2.27627,9.25048,2,0
0.000471,0.271481,9.23822,2,0
0.000546,0.176505,9.21379,2,0
0.000386,0.230318,9.19137,2,3
0.002535,1.42499,9.17994,2,0
0.009269,3.8748,9.1751,2,0
0.005778,1.86785,9.16099,2,0
0.009269,3.8748,9.15572,2,0
0.000843,0.473871,9.14827,2,0
-0.00065,-0.271725,9.14638,2,0
-0.000271,-0.152336,9.14352,2,0
0.018968,7.6816,9.14196,2,0
0.002162,0.875268,9.13404,2,0
0.005587,2.69383,9.1279,2,1
0.017356,7.00605,9.12748,2,0
0.001741,0.530853,9.12228,2,0
0.00108,0.663435,9.12226,2,2
0.002797,1.7738,9.12218,2,0
0.001785,0.722642,9.10799,2,0
-0.001271,-0.828652,9.1058,2,0
0.017356,7.00605,9.09319,2,0
0.001967,1.16462,9.08549,2,0
0.001902,0.770009,9.07425,2,0
0.00199,0.800717,9.06521,2,0
0.000843,0.473871,9.0598,2,0
-0.012644,-5.10397,9.05173,2,0
0.002834,1.1477,9.05046,2,0
-0.004887,-1.9117,9.04828,2,3
-0.006143,-2.73731,9.02205,2,0
-0.003337,-1.8468,9.0206,2,0
0.017356,7.00605,9.00574,2,0
0.003668,1.48546,8.99701,2,0
-0.011032,-4.46771,8.99404,2,0
-0.000111,-0.0612592,8.98843,2,1
0.017356,7.00605,8.98242,2,0
0.002255,0.72729,8.97355,2,3
-0.008473,-3.98731,8.97338,2,0
0.004922,1.99263,8.97027,2,0
0.017356,7.00605,8.96962,2,0
0.012374,5.49952,8.96362,2,0
-0.001758,-0.709647,8.95801,2,0
0.001849,0.545005,8.95685,2,3
-0.00077,-0.362354,8.95179,2,0
0.000865,0.266011,8.9513,2,0
0.009269,3.8748,8.94909,2,0
-7.1e-005,-0.0462897,8.94839,2,0
0.002153,0.900036,8.93583,2,0
0.005525,1.78606,8.92901,2,0
0.000133,0.0538619,8.92776,2,0
0.000437,0.251884,8.9189,2,0
-3.6e-005,-0.0169412,8.91282,2,0
0.003752,1.51897,8.90768,2,0
0.001422,0.814077,8.90505,2,0
-0.015384,-7.00189,8.89776,2,0
-0.009901,-5.53746,8.8933,2,0
0.009269,3.8748,8.87759,2,0
0.017356,7.00605,8.87587,2,0
0.002726,0.881231,8.87417,2,0
-0.004409,-2.47841,8.87248,2,0
0.004915,1.50181,8.87056,2,1
0.003959,1.59812,8.87019,2,0
0.002808,1.31154,8.85751,2,0
0.005578,1.7008,8.85743,2,0
0.006241,3.9479,8.8565,2,0
0.004784,1.33264,8.8538,2,0
0.000667,0.374937,8.85363,2,0
0.000843,0.473871,8.83687,2,0
8.8e-005,0.0630463,8.83667,2,0
0.007957,3.9529,8.83387,2,0
0.009269,3.8748,8.83082,2,0
-0.012644,-5.10397,8.82815,2,0
-0.015011,-6.27517,8.82315,2,0
0.009269,3.8748,8.82167,2,0
0.009269,3.8748,8.81919,2,0
-0.012644,-5.10397,8.81792,2,0
0.007381,4.37015,8.81673,2,0
0.000843,0.473871,8.81047,2,0
-0.012644,-5.10397,8.80834,2,0
-0.001257,-0.616171,8.80766,2,3
-0.00202,-0.844437,8.80721,2,0
0.000812,0.347428,8.80471,2,0
-0.008473,-3.98731,8.80232,2,0
-0.000965,-0.499722,8.79386,2,1
0.001797,0.7275,8.79264,2,0
0.007381,4.37015,8.79211,2,0
-0.000326,-0.13628,8.78341,2,0
0.00141,0.569171,8.78112,2,0
0.007381,4.37015,8.77869,2,0
-0.002715,-1.62012,8.76903,2,0
0.002672,1.08174,8.76855,2,0
-0.000816,-0.678553,8.76567,2,0
0.007381,4.37015,8.76342,2,0
-0.003155,-1.35922,8.76258,2,0
0.00128,0.602355,8.76079,2,0
0.001718,0.71819,8.75933,2,0
0.003657,1.23577,8.748,2,0
0.004722,1.4398,8.7359,2,0
-0.008473,-3.98731,8.72201,2,0
2.7e-005,0.0109344,8.71495,2,0
0.006932,2.11365,8.71417,2,0
7.3e-005,0.0294677,8.70185,2,0
0.009269,3.8748,8.69105,2,0
0.003752,1.51897,8.68552,2,0
-0.000318,-0.14488,8.68115,2,0
-0.012644,-5.10397,8.67997,2,0
0.002447,0.993419,8.67247,2,0
-0.002849,-1.15378,8.6548,2,0
